Purchase document description;Company Name;MG Code
SUMINISTRO INFORMÁTICO SOFT SCP;REGISTRO Y CONTROL 4 CANARIAS, S.L.;FIPS03
TRANSPORTE LODOS HIDROCARBUROS Y ACEITE;CONSULTING E INSTALACIONES MELILLA, S.L.;SRTS22
FACTURA AXESOR;AXESOR CONOCER PARA DECIDIR, S.A.;SPFO04
FACTURA AXESOR;AXESOR CONOCER PARA DECIDIR, S.A.;SPFO04
FACTURA AXESOR;AXESOR CONOCER PARA DECIDIR, S.A.;SPFO04
TRANSPORTE LODOS HIDROCARBUROS Y ACEITE;CONSULTING E INSTALACIONES MELILLA, S.L.;SRTS22
GASTOS NOTARIALES COMPRA TERRENO FV NERTÓBRIGA;ANTONIO GALBIS PERALVO;SPCN06
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO CON SU ACEPTACIÓN;HIDRACOR, S.L.;FMTU28
CH.CAMARASA - SUMINISTRO MATERIAL INFORMÁTICO;ESDINET, S.C.P.;FIHD01
BAIX PALLARESA PROTECCIONES AUDITIVAS;ARTICULOS DE PROTECCION, S.A.;FZDP08
ESCANEO Y DIGITALIZACION - TAJO DE LA ENCANTADA (FACTURA 225;COPISTERIA DE CORDOBA, S.L. LITOPRESS;SPTD01
FACILITY SERVICES;GONDER FACILITY SERVICES;SLPI05
FASE 1 REVISIÓN COJINETE ALTERNADOR CH CAPDELLA GR2;AIN ACTIVE OM, S.L.;FEIT15
IFRS RENEWAL SUBSCRIPTION 2024 INVOICE Nº: 510556;IFRS FOUNDATION;FOCA01
INSPECCION BAJA TENSION EN EDIFICIO OFICINAS EN EL TPC;SGS INSPECCIONES REGLAMENTARIAS, S.A. (UNIPERSONAL);MELE02
MAQUETACIÓN Y DISEÑO DEL FOLLETO INFORMATIVO;TINKLE COMMUNICATIONS, S.L.;SPBD03
DESINSECTACIÓN URGENCIA VESTUARIOS JUNIO 2024;GRUPO DE EMPRESAS DAVID ANDREU MAS, SL;SLPI05
TRANSPORTE LODOS HIDROCARBUROS Y ACEITE;CONSULTING E INSTALACIONES MELILLA, S.L.;SRTS22
CONTROL ANALITICA LEGIONELA EN EL TERMINAL PORTUARIO;TRATAMIENTOS Y CONSULTING, S.L.;SPPT01
FACTURA INV/2024/00110;ASOCIACIÓN DE UTILIDAD PÚBLICA PARA LA RECUPERACIÓN DE OLIVOS YERMOS EN OLIETE;SPPP03
PAQUETE TRAPOS;FILTROS MELILLA, S.L.;FZAU12
SERVICIO ELECTRICIDAD JUNIO 2024 LYON;EDF ELECTRICITÈ DE FRANCE;FCCU10
OTROS SERVICIOS PROFESIONALES EN LAS OFICINAS;DECMODIL - DECORAÇAO DE INTERIORES;MCMO08
REPUESTOS URGENTES;JUNTAS INDUSTRIALES JORFLEX, S.L.;MMGV03
ANÁLISIS INSPECCIÓN CH AIGUAMOIX;MOVIDIAG, S.L.;SPPT10
TRABAJOS CON OCA Y EN TANQUE 5000TN;TERMOGEL CLIMA, S.L.;LCCC13
MANTENIMIENTO CODESOFT;IDENTIFICACION CODIGO DE BARRAS, S.L.;SPPI26
TARJETAS DE VISITA;AURORA MORA CAMPAÑA;FOCA02
CORREO URGENTE ABRIL/24;MRW - SOBREXPRESS, LDA.;SLTR10
CORONA FLORES FALLECIMIENTO ABUELA SANTIAGO DOMINGUEZ;PQC, C.B.;SPPP03
FALLECIMIENTO PADRE VICENTE DONATE;PQC, C.B.;SPPP03
INSCRIPCIÓN CONGRESO AUTOCONSUMO 2024;ASOCIACIÓN DE EMPRESAS DE ENERGÍAS RENOVABLES (APPA RENOVABLES);SPFO05
GASTOS GENERALES;MANUEL RUI AZINHAIS NABEIRO, LDA;FOCU02
ST-24-1201_ELABORACIÓN PLANOS TIRANTE ARMARIO AE46;REVERGY, S.L.;MMIM18
RETIRADA RSU_TPF (26/06/2.024)S/NOTA 220317;RILO DOPICO, S.L.;SRTS23
AGUA PARA CONSUMO PARA LA CENTRAL TAJO DE LA ENCANTADA;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
FACTURACION ELECTRONICA;SOCIEDAD DE EXPLOTACIÓN DE REDES ELECTRÓNICAS Y SERVICIOS, S.A. (SERES);SPPT10
GE-ACS-SUMIN. AGUA   FRA. Nº241114085202 DE 25.06.2024;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
ENVIO URGENTE MAYO;ROITRANS 15 S.L.;SLTR10
GE-ACS-SUMIN. AGUA   FRA. Nº241113759574 DE 25.05.2024;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
SUMINISTRO AGUA POTABLE AG.SEGRE - JUNIO;J. PALAU, S.L.;FOCU02
SUMINISTRO DE AGUA;BENITEZ TAVERNIER, EMMANUEL;FOCU02
FILTRO;SMC ESPAÑA, S.A.;FMGE06
AGRUPACION GARONA: CARGADOR DETECTORES GASES;CASELLA ESPAÑA, S.A.;SPPT29
SUMINISTRO AGUA POTABLE AG.SEGRE;J. PALAU, S.L.;FOCU02
CH FLIX- SUMINISTRO MATERIAL FERRETERIA FACTURA FL24-615;SOL TAMBOR SL;FZAU10
PILOTO DISPOSITIVO CONTRA SOBRETENSIONES EN MODULO FOTOVOLTA;CHEMIK SL;LEII09
EXPEDICIÓN ENVÍO MAN ENERGY SOLUTIONS (LANZAROTE - VALENCIA);BDP INTERNATIONAL SPAIN, S.A.U.;SLTR10
SERVICE FONTAINE D'EAU ET CAFE BUREAU  LYON FVA 2024-718;ELIS MAJ BLANCHISSERIE DE PANTIN;FOCU02
OTROS SERV PROF. ABRIL/24;PAPIRO EMPRESA DE GESTAO DE ARQUIVO SA;SLIM05
ENVÍO DE MENSAJERIA URGENTE;ORSAEXPRES, S.L.;SLTR10
SUMINISTRO INDUSTRIAL DE PINTURAS;PINTURAS POU, S.A.;LMTS04
ESCRITURA RATIFICACIÓN COMPRA VENTA TERRENO FV NERTÓBRIGA;DE LA CAMARA GARCIA, FERNANDO;SPCN06
DESPLAZAMIENTO FORMENTERA;BALEARIA EUROLINEAS MARITIMAS;SLTR21
NACIMIENTO AITOR MIGUEL BOTRAN MARTINEZ;PQC, C.B.;SPPP03
NACIMIENTO BERTA PRIETO;PQC, C.B.;SPPP03
NACIMIENTO TERESA YAGUE;PQC, C.B.;SPPP03
NACIMIENTO JOSE NUÑO;PQC, C.B.;SPPP03
NACIMIENTO SAVERIA MERANDI;PQC, C.B.;SPPP03
SERVICE FONTAINE D'EAU ET CAFE BUREAU  LYON FVA 2024-718;ELIS MAJ BLANCHISSERIE DE PANTIN;FOCU02
OTROS SER PROFESIONALES JUNIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
AGRUPACIO AP : VALIJA SEUR MAIG;INTER LLEIDA TRANS S.A.;SLTR10 
ARANDELA;RODAMIENTOS FEYC, S.A.;FZAU10
MRW 250624;MRW - SOBREXPRESS, LDA.;SLTR10
OTROS SER PROFESIONALES JUNIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
OTROS SERVICIOS PROFESIONALES- ALARMA JUNIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
4 UD. LAMPARAS TUBULARES S/PRES. 509 CC. SON REUS;SONEPAR SPAIN, S.A.U.;FEII05
SUMIISTROS INDUSTRIALES DIVERSOS;RIDAO RUIZ, FRANCISCO JOSE;FZAU10
PENDRIVE;COMPUTER SERVICEUTA S.L.;FOCA02
SUMINISTRO AGUA POTABLE SSCC JUNIO;J. PALAU, S.L.;FOCU02
DEBEN REMITIR ACUSE DE RECIBO DEL PEDIDO CON SU ACEPTACIÓN.;ELECTRISOL CANARIAS S.L.;FMTU12
SEUR FACTURA 0259992024FA-0003114   31-05-2024;INTER LLEIDA TRANS S.A.;SLTR10
CORDON;3-G HIDRAULICA, S.L.;FZAU10 / FCMS08
SYSTÈME TÉLÉPHONIQUE POUR GESTION D'APPELS FVA 2024-669;AIRCALL SAS;SPPM05
CAFÉ VISITA DIRECTORA GENERAL ENERGÍA Y MINAS GOBIERNO ARAGÓ;SOLUCIONES INTEGRALES PARA EVENTOS RIBOT S.L.;FOCU02
FEE´S VM 05-24 P. E. MANZANAL;ENERGYA VM GENERACIÓN, S.L.U.;FCCU10
PAGO FACTURA 24PL00859;ARAGON MEDIA LAB SLU;SPFO04
CATERING EVENTO ZARAGOZA;SOLUCIONES INTEGRALES PARA EVENTOS RIBOT S.L.;FOCU02
SUMIN.7 UDS. PIE VALLA CERCADO S.REUS S/FRA.1054189;KAISER KRAFT, S.A.U.;LCC12
JORNADA CATEDRA ICAI;CARLOS HOYS IMAGEN, S.L.;SPFO05
NM REPUESTOS KSB ITUR;KSB ITUR SPAIN, S.A.;FMTU01
SUMINISTROS INDUSTRIALES;FERROTEK SUMINISTROS, S.A.;FMTU01
HITO 6 SUPLIDOS FV MENAUTE;IDEA ENERGÍA SOLUCIONES INTEGRADAS, S.L.;SPPT65
COMPRA DELEGADA;MARIANA IVORRA LLINARES;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
COMPRA DELEGADA;MARIANA IVORRA LLINARES;SPCN06
COMPRA DELEGADA;MARIANA IVORRA LLINARES;SPCN06
COMPRA DELEGADA;MCDOS LEGAL S.L.;SPCN06
HITO 3 ES TARONGERS;M-ENERGY PROJECT MANAGEMENT S.L.U;SPPT65
HITO 2 ES TARONGERS;M-ENERGY PROJECT MANAGEMENT S.L.U;SPPT65
RE: P&O PEDIDO PAGO IGUALA LABORAL CONVENIO COLECTIVO 24/382;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
RE: P&O PEDIDO PAGO IGUALA PRESIDENCIA CONV. COLECT 24/3584_;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
RE: P&O- FACTURA S-03952/24 SAGARDOY ABOGADOS.;SAGARDOY ABOGADOS, S.L.P.;SPCN06
SUMIN. 10 UD. RODAMIENTOS PARA CC. SON REUS S/PRES.76011098;RODAMIENTOS FEYC, S.A.;FEIT15
FACTURA 0.169023 MATERIALES MTO ELÉCTRICO JUNIO 2024;FERRETERIA DONCEL, S.L.U.;FZAU10
JORNADAS INTERNAS CAT;PREMIUM TEAM SLU;SPPP03
NACIMIENTO ALBA GONZÁLEZ;PQC, C.B.;SPPP03
INFORMACION DE BOLSA;MONTEL GMBH;SPBD06
OTROS SERVICIOS PROFESIONALES EN LAS OFICINAS;DECMODIL - DECORAÇAO DE INTERIORES;MCMO08
SERVICIOS DE LIMPIEZA DE LAS OFICINAS;ASTROLIMPA SOCIEDADE DE LIMPEZAS INDUSTRIAIS SA;SLPI05
ASSINATURA DIGITAL;DIGITALSIGN - CERTIFICADORA DIGITAL;SPPT10
NM AD BOMBA SALMUERA PARA TRATAMIENTO DE AGUA DESALADORA B5;FLOWSERVE SPAIN, S.L.;FMPC05
HITO 1.A CONTRATO CODESARROLLO FV PLANTONAL;INGENOSTRUM SL;SPPT65
HITO 1.A CONTRATO CODESARROLLO FV BOLBANO;INGENOSTRUM SL;SPPT65
SERVIDUMBRE DE PASO CARMONA 220 KV;RED ELECTRICA DE ESPAÑA, S.A.;SLEP01
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
SERV CAFE,AGUA,PLANTAS 06/24 FVA2024-723;MAKKO;FOCU02
AGUA PARA CONSUMO PARA LA CENTRAL TAJO DE LA ENCANTADA;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
GC-24-0408_GRÚA Y TRANSPORTES PARA CAMBIO DE EJE PRINCIPAL_M;AGAZOS, S.L.;SPGD06
REPOSICION ALMACEN CENTRAL SON REUS;CARLOS ARBOLES, S.A.;FMVA11
GASTOS DESPACHOS DE ADUANAS;BDP INTERNATIONAL SPAIN, S.A.U.;SLTR07
COMPRA DELEGADA;PRICEWATERHOUSECOOPERS / M.F.A.S.;SPPT41 
AD-SUMINISTRO DE JUNTAS URGENTES PARADA;RON CURIEL, S.L.;LMIS03
HITO 3 PV BUGADERA Y DURALLÓ;ALCORT INGENIERIA Y ASESORIA, S.L.;SPPT65
PRECINTADO CONTADORES F.V. TIERRA DE AGREDA;RED ELECTRICA DE ESPAÑA, S.A.;FSCR04
RESULTADO EXAMEN SUSTANTIVO PATENTE NO 202230237 REF PONS: E;PONS CONSULTORES PROP. INDUSTRIAL, S.A.;SPPT10
CH PASTERAL 2-CORRECTIVO URGENTE DISTRIBUIDOR-CM JA10082932;AIN ACTIVE OM, S.L.;MMIM06
AGRUPACIÓN – SEGUNDA REVISIÓN AT CENTRALES SENET Y BONO;INGENIERÍA DE GESTIÓN INDUSTRIAL, S.L.;FEEM13
REPOSICION ALMACEN CENTRAL ALCUDIA;JAMES WALKER IBÉRICA, S.A.;FZDS05
TUBOS ACERO INOXIDABLE;TUBOS INOXIDABLES, S.L.;FMTU28
WEBCAM;COMPUTER SERVICEUTA S.L.;FOCA02
VERIFICATION ELECTRIQUES LYON/24 FVA 2024-;DEKRA INDUSTRIAL, SAS;SPPT22
JUNTAS MTTO MECÁNICO;DISTRIBUCION IND. M. COELLO,SL;MMIM01
ALAMACEN DIGITAL INTERNA;ATHENTO EUROPA, S.L.;SPED02
MATERIAL FERRETERIA;PRETENSADOS RIBERA, S.L.;FZAU10
TRATAMIENTO 3º TRIMESTRE CONTROL PLAGAS ESTACIONES INMISIÓN;GRUPO DE EMPRESAS DAVID ANDREU MAS, SL;SLPI05
FACTURA 240124A0-003197 A COMPENSAR;IBERCLEAR, S.A.;SPGD06
OTROS SERVICIOS ALARMA JULIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
OTROS SERVICIOS ALARMA JULIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
OTROS SERVICIOS ALARMA JULIO/24;PROSEGUR - ALARMES DISSUASÃO PORTUGAL, UNIPESSOAL, LDA;FASS51
LEGITIMACIÓN DE FIRMA RENOVABLES BROVALES.;DE LA CAMARA GARCIA, FERNANDO;SPCN06
LOCATION DE LECTEUR DE BADGES FVA 2024-;EVEOS;FASS51
SYSTÈME TÉLÉPHONIQUE POUR GESTION D'APPELS FVA 2024-669;AIRCALL SAS;SPPT02
SERVICIO ELECTRICIDAD JUL 2024 LYON;EDF ELECTRICITÈ DE FRANCE;FCCU10
AD REGULARIZACIÓN DE SERVICIOS REPROGRAFÍA CT AS PONTES;SOLITIUM, S.L.;FOCA02
COMPRA DELEGADA;MCDOS LEGAL S.L.;SPCN06
ANUIDADE SELO ELECTRONICO QUALIFICADO;DIGITALSIGN - CERTIFICADORA DIGITAL;FIPS03
CD REPUESTOS BOMBAS STERLING;FLOWSERVE SIHI (SPAIN).S.L.;FMPC05
LIC REPOSICION ALMACEN 2DA RONDA PETICION 27JUN24 OMC VALVUL;OMC VÁLVULAS Y CONTROL, S.L.;FMVA11
GE-A.GRANADA-SUMINISTRO AGUA EMBOTELLADA;GASOLORGIVA, S.L.;FOCU02
GE-A.GRANADA-SUMINISTRO AGUA EMBOTELLADA;GASOLORGIVA, S.L.;FOCU02
SERVICE DE NETTOYAGE LYON 07/24 FVA 2024-;SOCLEAN;SLPI05
COMPRA DELEGADA;JOSE Mª BAÑO LEON ABOGADOS SLP;SPCN06
SERVILLETAS;SIVARINAS, S.L.;FLME02
REGULARIZACIÓN ANTICIPO ESCRITURA SERVIDUMBRE FV CASAQUEMADA;DEL POZO VELA NOTARIOS C.B.;SPCN06
ST-24-0615_SERVICIOS DE PREDICCIÓN DE INSTALACIONES;MÉTÉORAGE;FSCR04
HONORARIOS;CUATRECASAS GONÇALVES PEREIRA S.L.P.;SPCN06
ANUNCIO DUP FV CARBO;DEL POZO VELA NOTARIOS C.B.;SPCN06
REGULARIZACIÓN ANTICIPO COMPRAVENTA TERRENO FV ARDILA;SANTIAGO PEREZ MARTINEZ SL;FLMA03
FACTURACION ELECTRONICA;SOCIEDAD DE EXPLOTACIÓN DE REDES ELECTRÓNICAS Y SERVICIOS, S.A. (SERES);SPPT10
FEE´S VM 06-24 P. E. MANZANAL;ENERGYA VM GENERACIÓN, S.L.U.;FCCU10
AXESOR JUNIO;AXESOR CONOCER PARA DECIDIR, S.A.;FOCA01
SUMINISTROS INDUSTRIALES DIVERSOS;RIDAO RUIZ, FRANCISCO JOSE;FZAU10
EXP-FRA-20-00009/ENTRETIEN ESPACES VERTS 2024;DERICHEBOURG ESPACES VERTS;SLPI03
ESTUDIO HIROLÓGICO E HIDRÁULICO DE INUNDABILIDAD CH CANTILLA;IPSUM 2PI, SLP;SPPT10
GEL DE SILICE;3-G HIDRAULICA, S.L.;FCLU02
HITO 2 PFV CALANDA;INGENOSTRUM SL;SPPT65
CUOTA MENSUAL;SOCIEDAD DE EXPLOTACIÓN DE REDES ELECTRÓNICAS Y SERVICIOS, S.A. (SERES);FOCA01
FACTURA 959 CENTRAL TERMICA MAHÓN-ARQUETAS 1,2,3,4 Y 7;NAUTICA PELAEZ, S.L.;FCCC04
GNGH ABOGADOS, S.L.P.;GNGH ABOGADOS SLP;SPCN06
SERVICIOS COLABORACION TF 11/2023;NEOGIES;FCCU10
LOCATION PLACE PARKING VOITURE EMPLOYES 05/2024 FVA 2024-782;INTERPARKING FRANCE;SPPP03
CHAPA ALUMINIO;HIERROS TORRES Y SAEZ, S.A.;FCCC09
GE-GUI-LLAVES EG.C.;INSTALACIONES TÉCNICAS L. ZAPATA, S.L.;FECE04
GE-ACS-SUMIN. AGUA   FRA. Nº241114149311 DE 30.06.2024;VIVA AQUA SERVICE ESPAÑA, S.A.;FOCU02
COMPRA DELEGADA;PRICEWATERHOUSECOOPERS & ASSOCIADOS - SOCIEDADE DE REVISORES OFICIAIS DE CONTAS, LDA;SPPT41 
ENCUENTRO EÓLICO ANUAL Y ENTREGA PREMIOS EOLOS 2024;ASOCIACION EMPRESARIAL EOLICA;SPFO05
DENTSU JORNADA WIZINZ 2024;DENTSU CREATIVE SPAIN, S.L.U.;SPFO05
MATERIAL ELECTRICO REPOSICION ALMACEN CENTRAL IBIZA;ELEKTRA ANDALUCIA XXI S.L;FEMI04
SUM. 30 UD. SEÑALES USO OBLIGATORIO S/PRES.RT/RT/1195/24;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
SUMINISTROS ELECTRICOS;BLACKOUTIBERICA S.L.;FEMI04
SUMINISTRO AGUA POTABLE SSCC JULIO;J. PALAU, S.L.;FOCU02
PLACA JUBILACÓN JEFE OPERACIÓN JULIO 2024;JOYERIA J. BLANCO,S.L.;SPPP03
TELEFONO;TELEKOM DEUTSCHLAND GMBH;SPTT02
TELEFONO;VODAFONE GMBH;SPTT02
CORREO URGENTE;MRW - SOBREXPRESS, LDA.;SLTR10
SERVICOS DE LIMPIEZA JULIO/24;ASTROLIMPA SOCIEDADE DE LIMPEZAS INDUSTRIAIS SA;SLPI05
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;SPCN06
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;SPCN06
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;SPCN06
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;SPCN06
ABOGADO;SEIDENBERG UND HILL RECHTASANWALT;SPCN06
SERVICIO LIMPIEZA PARIS FVA 2024-709;GROUPE ADDICT SERVICES;SLPI05
SERVICIOS SISTEMAS SEÑALIZACIÓN PLANTA // J.GALLEGO;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
CUOTA 2024;ASSOCIACIO EOLICA DE CATALUNYA;SPFO04
PROYECTO Y DIRECCION OBRA_REE;SASETTI CANARIAS, S.L.;SPPT10
INTEGRACIÓN FACTURAS DE ENERGÍA DE ADMINISTRADORES DE FINCAS;AAREON PROPTECH SPAIN, S.L.U;SPGD07
MAQUETACIÓN MEMORIA H12024.;MOONBOOK, S. L.;SPTD01
INGENIERIA_REE LAS ROSAS;SASETTI CANARIAS, S.L.;SPPT10
EMPAQUETADURA REPOSICION ALMACEN CENTRAL ALCUDIA;IMPEXA, S.L.;SLIM04
EMPAQUETADURA ALMACEN CENTRAL SON REUS;RON CURIEL, S.L.;SLIM04
EMPAQUETADURA ALMACEN CENTRAL CAS TRESORER;IMPEXA, S.L.;SLIM04
RE: P&O PEDIDO PAGO EJASO Nº FACTURA M3296/2024 Y FECHA FACT;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
SUMINISTROS GALIA JULIO CTCC AS PONTES;GALIA VENDING 97, S.L.;FOCU02
V2 LINHAS DE VIDA - SANTIAGO DO CACEM;LDV – SISTEMAS DE SEGURANÇA EM ALTURA, UNIP. LDA;FZDP06
GESTIÓN PATRIMONIAL DE ACTIVOS INMOBILIARIOS. PROGRAMA AVANZ;INSTITUTO DE EMPRESA, S.L.;SRTS26
PLATAFORMA DE SUBASTAS Y LICITACIONES ELECTRÓNICAS 24;MOMENTO Y VALOR S.L.;FIPS03
BUSINESS WIRE- RDOS 1S 2024 - 24 JUL 2024;BUSINESS WIRE;FOCA01
BUSINESS WIRE- PROYECTO RA MASDAR- 25 JUL 2024;BUSINESS WIRE;FOCA01
RE: P&O PEDIDO 3500662379 EJASO FACGURA M3809/2024;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
COMPRA DELEGADA;MARIANA IVORRA LLINARES;SPCN06
COMPRA DELEGADA;MARIANA IVORRA LLINARES;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
ANUNCIO DUP FV CARBO;DIARIO CORDOBA, S.A.;SPPR09
AD-RED INTERNET P/CÁMARAS VIDEOVIGILANCIA ESCOMBRERA;INAUTA IMPORT-EXPORT S.L.;LASA03
MARCAJE Y SEGUIMIENTO DE UN EJEMPLAR DE ÁGUILA REAL;BBA 1 INTERNATIONAL ENGINEERING SL;SPPT22
EXP-FRA-18-00014/ENTRETIEN DES ESPACES VERTS 2024;MDA SERVICES;SLPI03
MATERIAL OFICINA CANARIAS;ORION SERV.OFICINA E INFORMATICA,SL;FOCA02
N.M SUMINISTROS MATERIALES ARNESES PILAR GX;ARTICULOS DE PROTECCION, S.A.;FZDS02
MANTENIMIENTO REGLAMENTARIO ANUAL CAMARA DE ESCAPE 2024-26;AIRBOX ,S.A.;MMIM17
DATABASE GRID OPERATOR;ENE'T SERVICE GMBH;SPTT05
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
CIERRE MECANICO;EAGLEBURGMANN IBERICA SA;FMGE22
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;EVERLAW LEGAL, S.L.;SPCN06
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
COMPRA DELEGADA;FIRMAFGM ABOGADOS Y ASESORES FISCALES, S.L.P;SPCN06
COMPRA DELEGADA;CHAPTER ELEVEN ABOGADOS S.L;SPCN06
COMPRA DELEGADA;CREMADES & CALVO SOTELO ABOGADOS S.L.P;SPCN06
SERVICIO ELECTRICIDAD AGO 2024 LYON;EDF ELECTRICITÈ DE FRANCE;SPGD07
SERV CAFE,AGUA,PLANTAS 07/24 FVA 2024-723;MAKKO;FOCU02
SERVICIO AGUA Y CAFE LYON FVA 2024-752;ELIS LES LAVANDIERES;FOCU02
SERVICE DE NETTOYAGE LYON 07/24 FVA 2024-800;SOCLEAN;SLPI05
AD-ESTUDIO ALTERNATIVAS SUMINISTRO AGUA A TP DE LOS BARRIOS;SOTOURBAN S.L.;SPPT27
VALVULA;MANUEL OLIVERA RODRIGUEZ, S.L.;FMVA--
CHAPA DE ALUMINIO SEMIDURO;FREIRE HERMANOS, S.A.;FCCC09
TELEFONO;VODAFONE GMBH;FTTC01
TELEFONO;TELEKOM DEUTSCHLAND GMBH;FTTC01
TELEFONO;TELEKOM DEUTSCHLAND GMBH;FTTC01
COMPRA DELEGADA;CHAPTER ELEVEN ABOGADOS S.L;SPCN06
SERVICIO POSTAL;CTT CORREIOS DE PORTUGAL, S.A.;SLTR10
SERVICIO POSTAL;CTT CORREIOS DE PORTUGAL, S.A.;SLTR10
SERVICIOS LIMPIEZA AGOSTO/24;ASTROLIMPA SOCIEDADE DE LIMPEZAS INDUSTRIAIS SA;SLPI05
LIC REPOSICION ALMACEN 2DA RONDA - MATER. AIRE ACONDICIONADO;BETANKLIMA ISLAND S.L.;FMIT01
SERVICE DE NETTOYAGE LYON 08/24 FVA 2024-800;SOCLEAN;SLPI05
GLOBAL DRAWINGS DESPEDIDA ESPERANZA;GLOBAL DRAWING, S.L.;SPPP03
WELCOME PACK 24-132;BABALUA DESIGN SL;SPPP03
FACTURA ALEGGRIA - VINILO FERIA;ALEGGRIA MARKETING SOLUTIONS;SPTD01
BOMBA BUHLER CENTRAL SON REUS;SEQUOPRO, S.L.;MMIM10
RE: P&O FACTURA SARDADOY S03950;SAGARDOY ABOGADOS, S.L.P.;SPCN06
SERVICIO LIMPIEZA PARIS FVA 2024-709;GROUPE ADDICT SERVICES;SLPI05
INGENIERIA_AEDAS_EL MEDANO;GONZALEZ TAVIO, IVAN;SPPT14
INGENIERIA_AEDAS SOLUM;GONZALEZ TAVIO, IVAN;SPPT14
INGENIERIA_COSTA ADEJE HOTEL;GONZALEZ TAVIO, IVAN;SPPT14
MATERIAL ELÉCTRICO_OR-0036301870_SATOCAN EL CHARCO;ORMAZABAL MEDIA TENSION;FEMI04
PAGO FACT. 24/4312 IGUALA CONV. AGOSTO 2024;ESTUDIO JURIDICO EJASO, S.L.;SPCN06
MINUTA 24-4678 IGUALADA LABORAL JULIO 2024;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
MINUTA 24-4681 PRESIDENCIA CONV.;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
MINUTA 24-3084 IGUALA LABORAL CONV. MAYO 2O24;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
MINUTA 24-3085 PRESIDENCIA COMIS.NEG.CONV. MAYO 2024;PEREZ-LLORCA ABOGADOS, S.L. Y CIA S;SPCN06
CH MORÉS. TRASNPORTE RESTOS CANAL R21.066 9-SEP;ADIEGO HERMANOS, S.A.;SRTS21
FEE REPRESENTACIÓN 07-24 P. E. MANZANAL;ENERGYA VM GENERACIÓN, S.L.U.;SPGD07
NL_269813 PROGRAMA EJECUTIVO EN LIDERAZGO Y TRANSFORMACIÓN D;UNIVERSIDAD PONTIFICIA COMILLAS;SPPP03
NL_269813 PROGRAMA EJECUTIVO JESUS TADEO RODRIGUEZ ALVAREZ;UNIVERSIDAD PONTIFICIA COMILLAS;SPPP03
FACTURA 24090466 CENTRAL TERMICA DE MAHÓN;J. RONCO Y CIA., S.L.;SLTR07
INSCRIPCIÓN SESIÓN FORMATIVA;ASOCIACIÓN ESPAÑOLA DE COMPLIANCE - ASCOM;SPPP03
MATERIAL DE REPOSICION ALMACÉN (FERRETERIA);IDAMAR ATLANTIC, S.L.;FZAU10
PLACAS FP FUNKE HISPANICA;EURONORT INDUSTRIAL, S.L.L;FCCC09
